Ticker,Name
HPP,HUDSON PACIFIC PROPERTIES REIT INC
EPR,EPR PROPERTIES REIT
STOR,STORE CAPITAL CORP
BPOP,POPULAR INC
ATHN,ATHENAHEALTH INC
HQY,HEALTHEQUITY INC
PWR,QUANTA SERVICES INC
THG,HANOVER INSURANCE GROUP INC
KEX,KIRBY CORP
IDA,IDACORP INC
AXS,AXIS CAPITAL HOLDINGS LTD
SLM,SLM CORP
NUAN,NUANCE COMMUNICATIONS INC
GRA,WR GRACE
CR,CRANE
STL,STERLING BAN
NYCB,NEW YORK COMMUNITY BANCORP INC
HHC,HOWARD HUGHES CORP
MTG,MGIC INVESTMENT CORP
HIW,HIGHWOODS PROPERTIES REIT INC
LSTR,LANDSTAR SYSTEM INC
CASY,CASEYS GENERAL STORES INC
TOL,TOLL BROTHERS INC
SIX,SIX FLAGS ENTERTAINMENT CORP
BLKB,BLACKBAUD INC
WLL,WHITING PETROLEUM CORP
PB,PROSPERITY BANCSHARES INC
CACC,CREDIT ACCEPTANCE CORP
SRCL,STERICYCLE INC
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
WTFC,WINTRUST FINANCIAL CORP
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
LFUS,LITTELFUSE INC
PLNT,PLANET FITNESS INC CLASS A
OZK,BANK OZK
HPT,HOSPITALITY PROPERTIES TRUST REIT
UMPQ,UMPQUA HOLDINGS CORP
G,GENPACT LTD
AL,AIR LEASE CORP CLASS A
AGO,ASSURED GUARANTY LTD
FGEN,FIBROGEN INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
GPK,GRAPHIC PACKAGING HOLDING
IBKC,IBERIABANK CORP
NFG,NATIONAL FUEL GAS
CRI,CARTERS INC
LOGM,LOGMEIN INC
NUS,NU SKIN ENTERPRISES INC CLASS A
NVT,NVENT ELECTRIC PLC
TDC,TERADATA CORP
CACI,CACI INTERNATIONAL INC CLASS A
RDN,RADIAN GROUP INC
JBL,JABIL INC
NTNX,NUTANIX INC CLASS A
MKSI,MKS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
S,SPRINT CORP
GPT,GRAMERCY PROPERTY REIT TRUST
LSI,LIFE STORAGE INC
LOXO,LOXO ONCOLOGY INC
WWD,WOODWARD INC
AR,ANTERO RESOURCES CORP
ASB,ASSOCIATED BANCORP
ICUI,ICU MEDICAL INC
NSP,INSPERITY INC
RP,REALPAGE INC
BMS,BEMIS INC
CIEN,CIENA CORP
PEN,PENUMBRA INC
CNDT,CONDUENT INC
PSTG,PURE STORAGE INC CLASS A
ARRS,ARRIS INTERNATIONAL PLC
TREX,TREX INC
MD,MEDNAX INC
GDOT,GREEN DOT CORP CLASS A
DLB,DOLBY LABORATORIES INC CLASS A
EME,EMCOR GROUP INC
KMPR,KEMPER CORP
OGS,ONE GAS INC
COHR,COHERENT INC
TTD,TRADE DESK INC CLASS A
INGN,INOGEN INC
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
ENTG,ENTEGRIS INC
THO,THOR INDUSTRIES INC
EXP,EAGLE MATERIALS INC
ESNT,ESSENT GROUP LTD
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
RYN,RAYONIER REIT INC
KDP,KEURIG DR PEPPER INC
PRLB,PROTO LABS INC
OLN,OLIN CORP
POR,PORTLAND GENERAL ELECTRIC
FNB,FNB CORP
SNH,SENIOR HOUSING PROPERTIES TRUST RE
MDSO,MEDIDATA SOLUTIONS INC
CHK,CHESAPEAKE ENERGY CORP
WWE,WORLD WRESTLING ENTERTAINMENT INC
WYND,WYNDHAM DESTINATIONS INC
COR,CORESITE REALTY REIT CORP
CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN
CNK,CINEMARK HOLDINGS INC
NGVT,INGEVITY CORP
CLGX,CORELOGIC INC
MMS,MAXIMUS INC
SWX,SOUTHWEST GAS HOLDINGS INC
VVV,VALVOLINE INC
FSLR,FIRST SOLAR INC
PTEN,PATTERSON UTI ENERGY INC
EQC,EQUITY COMMONWEALTH REIT
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
TWOU,2U INC
TCBI,TEXAS CAPITAL BANCSHARES INC
COUP,COUPA SOFTWARE INC
SLAB,SILICON LABORATORIES INC
SBRA,SABRA HEALTH CARE REIT INC
AGCO,AGCO CORP
EVR,EVERCORE INC CLASS A
NJR,NEW JERSEY RESOURCES CORP
CLF,CLEVELAND CLIFFS INC
APLE,APPLE HOSPITALITY REIT INC
VSM,VERSUM MATERIALS INC
RHP,RYMAN HOSPITALITY PROPERTIES REIT
NEWR,NEW RELIC INC
ASGN,ASGN INC
UAA,UNDER ARMOUR INC CLASS A
HWC,HANCOCK WHITNEY CORP
MBFI,MB FINANCIAL INC
SIG,SIGNET JEWELERS LTD
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
ENDP,ENDO INTERNATIONAL PLC
FFIN,FIRST FINANCIAL BANKSHARES INC
LHO,LASALLE HOTEL PROPERTIES REIT
ENS,ENERSYS
FR,FIRST INDUSTRIAL REALTY TRUST INC
MSM,MSC INDUSTRIAL INC CLASS A
LPX,LOUISIANA PACIFIC CORP
AGIO,AGIOS PHARMACEUTICALS INC
AAN,AARONS INC
TCF,TCF FINANCIAL CORP
JBGS,JBG SMITH PROPERTIES
CABO,CABLE ONE INC
CBT,CABOT CORP
RLJ,RLJ LODGING TRUST REIT TRUST
OAS,OASIS PETROLEUM INC
JBT,JOHN BEAN TECHNOLOGIES CORP
ALE,ALLETE INC
STAY,EXTENDED STAY AMERICA UNITS INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
GMED,GLOBUS MEDICAL INC CLASS A
RBC,REGAL BELOIT CORP
RAMP,LIVERAMP HOLDINGS INC
SMTC,SEMTECH CORP
NVCR,NOVOCURE LTD
YELP,YELP INC
AAXN,AXON ENTERPRISE INC
JCOM,J2 GLOBAL INC
STMP,STAMPS.COM INC
PRSP,PERSPECTA INC
TWO,TWO HARBORS INVESTMENT REIT CORP
RARE,ULTRAGENYX PHARMACEUTICAL INC
BKU,BANKUNITED INC
HEI,HEICO CORP
TTEK,TETRA TECH INC
CHFC,CHEMICAL FINANCIAL CORP
SM,SM ENERGY
MIC,MACQUARIE INFRASTRUCTURE CORP
ATI,ALLEGHENY TECHNOLOGIES INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
KMT,KENNAMETAL INC
RRC,RANGE RESOURCES CORP
LITE,LUMENTUM HOLDINGS INC
CUZ,COUSINS PROPERTIES REIT INC
VLY,VALLEY NATIONAL
FCFS,FIRSTCASH INC
R,RYDER SYSTEM INC
CREE,CREE INC
AEO,AMERICAN EAGLE OUTFITTERS INC
UA,UNDER ARMOUR INC CLASS C
CLH,CLEAN HARBORS INC
WRI,WEINGARTEN REALTY INVESTORS REIT
SCCO,SOUTHERN COPPER CORP
NAVI,NAVIENT CORP
ROLL,RBC BEARINGS INC
SKX,SKECHERS USA INC CLASS A
ADNT,ADIENT PLC
SRC,SPIRIT REALTY CAPITAL REIT INC
UBSI,UNITED BANKSHARES INC
WMGI,WRIGHT MEDICAL GROUP NV
MTDR,MATADOR RESOURCES
MMSI,MERIT MEDICAL SYSTEMS INC
SHO,SUNSTONE HOTEL INVESTORS REIT INC
UNVR,UNIVAR INC
NUVA,NUVASIVE INC
GBCI,GLACIER BANCORP INC
SR,SPIRE INC
DK,DELEK US HOLDINGS INC
MSA,MSA SAFETY INC
CNO,CNO FINANCIAL GROUP INC
NXST,NEXSTAR MEDIA GROUP INC CLASS A
BCO,BRINKS
VSAT,VIASAT INC
CMD,CANTEL MEDICAL CORP
SF,STIFEL FINANCIAL CORP
HR,HEALTHCARE REALTY TRUST REIT INC T
CIM,CHIMERA INVESTMENT CORP
TSE,TRINSEO
MANH,MANHATTAN ASSOCIATES INC
POL,POLYONE CORP
TCO,TAUBMAN CENTERS REIT INC
HI,HILLENBRAND INC
BCPC,BALCHEM CORP
TRCO,TRIBUNE MEDIA COMPANY CLASS A
SIGI,SELECTIVE INSURANCE GROUP INC
NEOG,NEOGEN CORP
TKR,TIMKEN
FLO,FLOWERS FOODS INC
BRKR,BRUKER CORP
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
USG,USG CORP
APY,APERGY CORP
HELE,HELEN OF TROY LTD
CHDN,CHURCHILL DOWNS INC
BOH,BANK OF HAWAII CORP.
HOMB,HOME BANCSHARES INC
H,HYATT HOTELS CORP CLASS A
GATX,GATX CORP
SXT,SENSIENT TECHNOLOGIES CORP
UMBF,UMB FINANCIAL CORP
ENR,ENERGIZER HOLDINGS INC
AMED,AMEDISYS INC
B,BARNES GROUP INC
MFA,MFA FINANCIAL REIT INC
NCR,NCR CORP
UNIT,UNITI GROUP INC
SFM,SPROUTS FARMERS MARKET INC
EGP,EASTGROUP PROPERTIES REIT INC
ERI,ELDORADO RESORTS INC
HGV,HILTON GRAND VACATIONS INC
BPR,BROOKFIELD PROPERTY REIT INC CLASS
WWW,WOLVERINE WORLD WIDE INC
NEU,NEWMARKET CORP
CATY,CATHAY GENERAL BANCORP
GNRC,GENERAC HOLDINGS INC
HZNP,HORIZON PHARMA PLC
SMG,SCOTTS MIRACLE GRO
VRNT,VERINT SYSTEMS INC
DECK,DECKERS OUTDOOR CORP
PGRE,PARAMOUNT GROUP REIT INC
PFGC,PERFORMANCE FOOD GROUP
BOKF,BOK FINANCIAL CORP
CFX,COLFAX CORP
OI,OWENS ILLINOIS INC
CHGG,CHEGG INC
FEYE,FIREEYE INC
RXN,REXNORD CORP
UFS,DOMTAR CORP
AVA,AVISTA CORP
PDCE,PDC ENERGY INC
MDR,MCDERMOTT INTERNATIONAL INC
KLXI,KLX INC
GDI,GARDNER DENVER HOLDINGS INC
ROKU,ROKU INC CLASS A
DOC,PHYSICIANS REALTY TRUST REIT TRUST
ELLI,ELLIE MAE INC
SYNH,SYNEOS HEALTH INC
WEN,WENDYS
VMI,VALMONT INDS INC
BXS,BANCORPSOUTH
AWI,ARMSTRONG WORLD INDUSTRIES INC
KS,KAPSTONE PAPER AND PACKAGING CORP
HCSG,HEALTHCARE SERVICES INC
SJI,S JERSEY INDS INC
BKH,BLACK HILLS CORP
SPB,SPECTRUM BRANDS HOLDINGS INC
ISBC,INVESTORS BANCORP INC
ZNGA,ZYNGA INC CLASS A
WLK,WESTLAKE CHEMICAL CORP
SSD,SIMPSON MANUFACTURING INC
SWN,SOUTHWESTERN ENERGY
VG,VONAGE HOLDINGS CORP
BGCP,BGC PARTNERS INC CLASS A
BPMC,BLUEPRINT MEDICINES CORP
MYGN,MYRIAD GENETICS INC
DAR,DARLING INGREDIENTS INC
ERIE,ERIE INDEMNITY CLASS A
PNM,PNM RESOURCES INC
KBR,KBR INC
SAVE,SPIRIT AIRLINES INC
CBU,COMMUNITY BANK SYSTEM INC
CSOD,CORNERSTONE ONDEMAND INC
NYT,NEW YORK TIMES CLASS A
AVNS,AVANOS MEDICAL INC
ACHC,ACADIA HEALTHCARE COMPANY INC
ONB,OLD NATIONAL BANCORP
FTDR,FRONTDOOR INC
ACIW,ACI WORLDWIDE INC
TDS,TELEPHONE AND DATA SYSTEMS INC
LHCG,LHC GROUP INC
GEO,GEO GROUP REIT INC
CLNY,COLONY CAPITAL INC CLASS A
EPAY,BOTTOMLINE TECHNOLOGIES INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
IMMU,IMMUNOMEDICS INC
CNX,CNX RESOURCES CORP
CMPR,CIMPRESS NV
SITE,SITEONE LANDSCAPE SUPPLY INC
CHH,CHOICE HOTELS INTERNATIONAL INC
FFBC,FIRST FINANCIAL BANCORP
IRBT,IROBOT CORP
MTCH,MATCH GROUP INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
ARRY,ARRAY BIOPHARMA INC
EQH,AXA EQUITABLE HOLDINGS INC
SKYW,SKYWEST INC
CPE,CALLON PETROLEUM
NHI,NATIONAL HEALTH INVESTORS REIT INC
REXR,REXFORD INDUSTRIAL REALTY REIT INC
AMCX,AMC NETWORKS CLASS A INC
BTU,PEABODY ENERGY CORP
EBS,EMERGENT BIOSOLUTIONS INC
FCN,FTI CONSULTING INC
BDC,BELDEN INC
FHB,FIRST HAWAIIAN INC
WCC,WESCO INTERNATIONAL INC
CXP,COLUMBIA PROPERTY REIT INC TRUST
SSB,SOUTH STATE CORP
URBN,URBAN OUTFITTERS INC
CBRL,CRACKER BARREL OLD COUNTRY STORE I
OFC,CORPORATE OFFICE PROPERTIES TRUST
SHOO,STEVEN MADDEN LTD
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
NWE,NORTHWESTERN CORP
LANC,LANCASTER COLONY CORP
WTW,WEIGHT WATCHERS INTERNATIONAL INC
QLYS,QUALYS INC
FULT,FULTON FINANCIAL CORP
WFT,WEATHERFORD INTERNATIONAL PLC
JWA,JOHN WILEY AND SONS INC CLASS A
IIVI,II VI INC
BOX,BOX INC CLASS A
CXW,CORECIVIC REIT INC
COLM,COLUMBIA SPORTSWEAR
OMCL,OMNICELL INC
RLI,RLI CORP
MTZ,MASTEC INC
TECD,TECH DATA CORP
DNR,DENBURY RESOURCES INC
ATGE,ADTALEM GLOBAL EDUCATION INC
KWR,QUAKER CHEMICAL CORP
STAG,STAG INDUSTRIAL REIT INC
AGR,AVANGRID INC
XHR,XENIA HOTELS RESORTS REIT INC
OUT,OUTFRONT MEDIA INC
VIAV,VIAVI SOLUTIONS INC
VC,VISTEON CORP
HAIN,HAIN CELESTIAL GROUP INC
CRS,CARPENTER TECHNOLOGY CORP
PAH,PLATFORM SPECIALTY PRODUCTS CORP
UNF,UNIFIRST CORP
LM,LEGG MASON INC
TEX,TEREX CORP
QEP,QEP RESOURCES INC
DKS,DICKS SPORTING INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
COLB,COLUMBIA BANKING SYSTEM INC
ROG,ROGERS CORP
BYD,BOYD GAMING CORP
MOGA,MOOG INC CLASS A
IDCC,INTERDIGITAL INC
PCH,POTLATCHDELTIC CORP
GLNG,GOLAR LNG LTD
EXPO,EXPONENT INC
FMBI,FIRST MIDWEST BANCORP INC
DAN,DANA INCORPORATED INC
STRA,STRATEGIC EDUCATION INC
KFY,KORN FERRY INTERNATIONAL
ENV,ENVESTNET INC
FUL,HB FULLER
EPC,EDGEWELL PERSONAL CARE
ICPT,INTERCEPT PHARMACEUTICALS INC
DY,DYCOM INDUSTRIES INC
DLX,DELUXE CORP
AMN,AMN HEALTHCARE INC
VSH,VISHAY INTERTECHNOLOGY INC
BFA,BROWN FORMAN CORP CLASS A
BDN,BRANDYWINE REALTY TRUST REIT TRUST
MED,MEDIFAST INC
THS,TREEHOUSE FOODS INC
RPAI,RETAIL PROPERTIES OF AMERICA REIT
KW,KENNEDY WILSON HOLDINGS INC
MUSA,MURPHY USA INC
CCMP,CABOT MICROELECTRONICS CORP
TGNA,TEGNA INC
HMSY,HMS HOLDINGS CORP
OII,OCEANEERING INTERNATIONAL INC
CARG,CARGURUS INC CLASS A
MRCY,MERCURY SYSTEMS INC
WAFD,WASHINGTON FEDERAL INC
AHL,ASPEN INSURANCE HOLDINGS LTD
PSB,PS BUSINESS PARKS REIT INC
ESGR,ENSTAR GROUP LTD
BRKS,BROOKS AUTOMATION INC
WBT,WELBILT INC
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
EE,EL PASO ELECTRIC
DRH,DIAMONDROCK HOSPITALITY REIT
ITGR,INTEGER HOLDINGS CORP
UHAL,AMERCO
CVLT,COMMVAULT SYSTEMS INC
MTX,MINERALS TECHNOLOGIES INC
UBSH,UNION BANKSHARES CORP
GTLS,CHART INDUSTRIES INC
FII,FEDERATED INVESTORS INC CLASS B
IRWD,IRONWOOD PHARMA INC CLASS A
MNK,MALLINCKRODT
UE,URBAN EDGE PROPERTIES
CVBF,CVB FINANCIAL CORP
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
SNX,SYNNEX CORP
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
RLGY,REALOGY HOLDINGS CORP
CMC,COMMERCIAL METALS
IBOC,INTERNATIONAL BANCSHARES CORP
CPA,COPA HOLDINGS A SA
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN
CRUS,CIRRUS LOGIC INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
MC,MOELIS CLASS A
RDC,ROWAN COMPANIES CLASS A PLC
SUPN,SUPERNUS PHARMACEUTICALS INC
TNET,TRINET GROUP INCINARY
PDM,PIEDMONT OFFICE REALTY TRUST REIT
AVAV,AEROVIRONMENT INC
CSFL,CENTERSTATE BANKS CORP
WRE,WASHINGTON REAL ESTATE INVESTMENT
PEB,PEBBLEBROOK HOTEL TRUST REIT TRUST
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
PINC,PREMIER INC CLASS A
PRA,PROASSURANCE CORP
FIVN,FIVE9 INC
OMF,ONEMAIN HOLDINGS INC
RH,RH
AIN,ALBANY INTERNATIONAL CORP CLASS A
P,PANDORA MEDIA INC
JACK,JACK IN THE BOX INC
ZG,ZILLOW GROUP INC CLASS A
AN,AUTONATION INC
FOXF,FOX FACTORY HOLDING CORP
GWB,GREAT WESTERN BANCORP INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
PEGA,PEGASYSTEMS INC
ESL,ESTERLINE TECHNOLOGIES CORP
JJSF,J AND J SNACK FOODS CORP
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
CAKE,CHEESECAKE FACTORY INC
CVG,CONVERGYS CORP
UCBI,UNITED COMMUNITY BANKS INC
CMP,COMPASS MINERALS INTERNATIONAL INC
MGEE,MGE ENERGY INC
ORA,ORMAT TECH INC
CVCO,CAVCO INDUSTRIES INC
MDCO,MEDICINES
FOLD,AMICUS THERAPEUTICS INC
NOVT,NOVANTA INC
CAR,AVIS BUDGET GROUP INC
SAM,BOSTON BEER INC CLASS A
SC,SANTANDER CONSUMER USA HOLDINGS IN
AJRD,AEROJET ROCKETDYNE HOLDINGS INC
AVYA,AVAYA HOLDINGS CORP
PCTY,PAYLOCITY HOLDING CORP
FLOW,SPX FLOW INC
MLHR,HERMAN MILLER INC
BECN,BEACON ROOFING SUPPLY INC
INDB,INDEPENDENT BANK CORP
CRC,CALIFORNIA RESOURCES CORP
HRTX,HERON THERAPEUTICS INC
LPNT,LIFEPOINT HEALTH INC
PENN,PENN NATIONAL GAMING INC
TPX,TEMPUR SEALY INTERNATIONAL INC
NBR,NABORS INDUSTRIES LTD
LBRDA,LIBERTY BROADBAND CORP SERIES A
WSBC,WESBANCO INC
TEN,TENNECO INC CLASS A
AKR,ACADIA REALTY TRUST REIT TRUST
KOS,KOSMOS ENERGY LTD
HALO,HALOZYME THERAPEUTICS INC
CRZO,CARRIZO OIL AND GAS INC
FRME,FIRST MERCHANTS CORP
ARNA,ARENA PHARMACEUTICALS INC
WDFC,WD-40
ITRI,ITRON INC
IRTC,IRHYTHM TECHNOLOGIES INC
DSW,DSW INC CLASS A
MDP,MEREDITH CORP
TRNO,TERRENO REALTY REIT CORP
CBM,CAMBREX CORP
SRCI,SRC ENERGY INC
THC,TENET HEALTHCARE CORP
MNRO,MONRO INC
TRMK,TRUSTMARK CORP
ABM,ABM INDUSTRIES INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
AX,AXOS FINANCIAL INC
SATS,ECHOSTAR CORP CLASS A
WTS,WATTS WATER TECHNOLOGIES INC CLASS
HSC,HARSCO CORP
MYOK,MYOKARDIA INC
PLCE,CHILDRENS PLACE INC
KBH,KB HOME
QTWO,Q2 HOLDINGS INC
CWT,CALIFORNIA WATER SERVICE GROUP
AWR,AMERICAN STATES WATER
MORN,MORNINGSTAR INC
EYE,NATIONAL VISION HOLDINGS INC
QDEL,QUIDEL CORP
QTS,QTS REALTY REIT INC TRUST CLASS A
CPS,COOPER STANDARD HOLDINGS INC
BEAT,BIOTELEMETRY INC
HOPE,HOPE BANCORP INC
ELY,CALLAWAY GOLF
ESRT,EMPIRE STATE REALTY REIT INC TRUST
CNMD,CONMED CORP
SKT,TANGER FACTORY OUTLET CENTERS REIT
UFPI,UNIVERSAL FOREST PRODUCTS INC
DORM,DORMAN PRODUCTS INC
RGNX,REGENXBIO INC
PTCT,PTC THERAPEUTICS INC
GNW,GENWORTH FINANCIAL A INC
BRC,BRADY NONVOTING CORP CLASS A
SBGI,SINCLAIR BROADCAST GROUP INC CLASS
FELE,FRANKLIN ELECTRIC INC
RGEN,REPLIGEN CORP
XLRN,ACCELERON PHARMA INC
AERI,AERIE PHARMACEUTICALS INC
SFLY,SHUTTERFLY INC
HA,HAWAIIAN HOLDINGS INC
GKOS,GLAUKOS CORP
FNSR,FINISAR CORP
SBH,SALLY BEAUTY HOLDINGS INC
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
AXL,AMERICAN AXLE AND MANUFACTURING HO
SLGN,SILGAN HOLDINGS INC
TMHC,TAYLOR MORRISON HOME CORP CLASS A
BLD,TOPBUILD CORP
BANR,BANNER CORP
EBIX,EBIX INC
MSFUT,CASH COLLATERAL MSFUT USD
OIS,OIL STATES INTERNATIONAL INC
PLT,PLANTRONICS INC
GVA,GRANITE CONSTRUCTION INC
IRDM,IRIDIUM COMMUNICATIONS INC
NTGR,NETGEAR INC
DDR,DDR REIT CORP
ACAD,ACADIA PHARMACEUTICALS INC
EXLS,EXLSERVICE HOLDINGS INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
NAV,NAVISTAR INTERNATIONAL CORP
FCB,FCB FINANCIAL HOLDINGS INC CLASS A
ABCB,AMERIS BANCORP
GPOR,GULFPORT ENERGY CORP
SAIA,SAIA INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
AXE,ANIXTER INTERNATIONAL INC
BBBY,BED BATH AND BEYOND INC
EAT,BRINKER INTERNATIONAL INC
KAMN,KAMAN CORP
DRQ,DRIL QUIP INC
PDCO,PATTERSON COMPANIES INC
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS
STAA,STAAR SURGICAL
FWRD,FORWARD AIR CORP
LTXB,LEGACYTEXAS FINANCIAL GROUP INC
FOE,FERRO CORP
TVPT,TRAVELPORT WORLDWIDE LTD
FIX,COMFORT SYSTEMS USA INC
RNST,RENASANT CORP
TOWN,TOWNEBANK
SAFM,SANDERSON FARMS INC
TPH,TRI POINTE GROUP INC
SUM,SUMMIT MATERIALS INC CLASS A
FBP,FIRST BANCORP
CARS,CARS.COM INC
GBX,GREENBRIER INC
GTT,GTT COMMUNICATIONS INC
ENSG,ENSIGN GROUP INC
OTTR,OTTER TAIL CORP
CLNC,COLONY CREDIT REAL ESTATE INC
ORIG,OCEAN RIG UDW INC CLASS A
LCII,LCI INDUSTRIES
VRNS,VARONIS SYSTEMS INC
HNI,HNI CORP
INT,WORLD FUEL SERVICES CORP
MINI,MOBILE MINI INC
WOR,WORTHINGTON INDUSTRIES INC
WING,WINGSTOP INC
CVNA,CARVANA CLASS A
CADE,CADENCE BANCORPORATION CLASS A
PLXS,PLEXUS CORP
LAD,LITHIA MOTORS INC CLASS A
PCRX,PACIRA PHARMACEUTICALS INC
UBNT,UBIQUITI NETWORKS INC
SANM,SANMINA CORP
CHSP,CHESAPEAKE LODGING TRUST REIT TRUS
NTCT,NETSCOUT SYSTEMS INC
NXTM,NXSTAGE MEDICAL INC
YEXT,YEXT INC
CLI,MACK-CALI REALTY REIT CORP
GIII,G III APPAREL GROUP LTD
MB,MINDBODY INC CLASS A
TNDM,TANDEM DIABETES CARE INC
MAXR,MAXAR TECHNOLOGIES LTD
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
IOSP,INNOSPEC INC
SEM,SELECT MEDICAL HOLDINGS CORP
BID,SOTHEBYS
POWI,POWER INTEGRATIONS INC
BCOR,BLUCORA INC
KALU,KAISER ALUMINIUM CORP
ADSW,ADVANCED DISPOSAL SERVICES INC
MGLN,MAGELLAN HEALTH INC
GCP,GCP APPLIED TECHNOLOGIES INC
MIK,MICHAELS COMPANIES INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
DDD,3D SYSTEMS CORP
MATX,MATSON INC
ZGNX,ZOGENIX INC
EGHT,8X8 INC
CVA,COVANTA HOLDING CORP
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
PSMT,PRICESMART INC
BL,BLACKLINE INC
THRM,GENTHERM INC
GBT,GLOBAL BLOOD THERAPEUTICS INC
XNCR,XENCOR INC
SEMG,SEMGROUP CORP CLASS A
PPBI,PACFIC PREMIER BANCORP INC
WERN,WERNER ENTERPRISES INC
BKD,BROOKDALE SENIOR LIVING INC
EVH,EVOLENT HEALTH INC CLASS A
LXP,LEXINGTON REALTY TRUST REIT TRUST
RRR,RED ROCK RESORTS ORS CLASS A INC
SCL,STEPAN
DNOW,NOW INC
PNK,PINNACLE ENTERTAINMENT INC
CUB,CUBIC CORP
BLMN,BLOOMIN BRANDS INC
WAGE,WAGEWORKS INC
ARCH,ARCH COAL INC CLASS A
ARWR,ARROWHEAD PHARMACEUTICALS INC
HTLF,HEARTLAND FINANCIAL USA INC
TREE,LENDINGTREE INC
SHEN,SHENANDOAH TELECOMMUNICATIONS
DOOR,MASONITE INTERNATIONAL CORP
TUP,TUPPERWARE BRANDS CORP
NSIT,INSIGHT ENTERPRISES INC
BGS,B AND G FOODS INC
ALRM,ALARM.COM HOLDINGS INC
BIG,BIG LOTS INC
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN
GRPN,GROUPON INC
TRTN,TRITON INTERNATIONAL LTD
PRAA,PRA GROUP INC
ATU,ACTUANT CORP CLASS A
ANAB,ANAPTYSBIO INC
ESE,ESCO TECHNOLOGIES INC
MWA,MUELLER WATER PRODUCTS INC SERIES
SPPI,SPECTRUM PHARMACEUTICALS INC
BEL,BELMOND LTD CLASS A
SNHY,SUN HYDRAULICS CORP
MLI,MUELLER INDUSTRIES INC
MANT,MANTECH INTERNATIONAL CORP CLASS A
HMN,HORACE MANN EDUCATORS CORP
SFBS,SERVISFIRST BANCSHARES INC
SPSC,SPS COMMERCE INC
MNTA,MOMENTA PHARMACEUTICALS INC
FCPT,FOUR CORNERS PROPERTY INC TRUST
CLDR,CLOUDERA INC
MRC,MRC GLOBAL INC
WDR,WADDELL AND REED FINANCIAL INC CLA
EFII,ELECTRONICS FOR IMAGING INC
SHAK,SHAKE SHACK INC CLASS A
UVV,UNIVERSAL CORP
AROC,ARCHROCK INC
LTC,LTC PROPERTIES REIT INC
FN,FABRINET
JELD,JELD WEN HOLDING INC
NGHC,NATIONAL GENERAL HOLDINGS CORP
NWS,NEWS CORP CLASS B
ATRA,ATARA BIOTHERAPEUTICS INC
FCF,FIRST COMMONWEALTH FINANCIAL CORP
AIR,AAR CORP
UVE,UNIVERSAL INSURANCE HOLDINGS INC
ONCE,SPARK THERAPEUTICS INC
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
EGBN,EAGLE BANCORP INC
ADC,AGREE REALTY REIT CORP
AFSI,AMTRUST FINANCIAL SERVICES INC
SYNA,SYNAPTICS INC
NE,NOBLE PLC
PEGI,PATTERN ENERGY GROUP INC CLASS A
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL
SONC,SONIC CORP
BJRI,BJS RESTAURANTS INC
WD,WALKER & DUNLOP INC
RAVN,RAVEN INDUSTRIES INC
ODP,OFFICE DEPOT INC
PTLA,PORTOLA PHARMACEUTICALS INC
SLCA,US SILICA HOLDINGS INC
SEAS,SEAWORLD ENTERTAINMENT INC
MTH,MERITAGE CORP
BHLB,BERKSHIRE HILLS BANCORP INC
VRTU,VIRTUSA CORP
BLDR,BUILDERS FIRSTSOURCE INC
